row_num,latitude,longitude,val
4076,37,-105,2923
4077,37,-104.8,656
4078,37,-104.6,2621
4079,37,-104.4,1665
4080,37,-104.2,233
4081,37,-104,4497
4082,37,-103.8,3746
4083,37,-103.6,1229
4084,37,-103.4,3573
4085,37,-103.2,4817
4086,37,-103,4779
4087,37,-102.8,1424
4088,37,-102.6,3582
4089,37,-102.4,4122
4090,37,-102.2,730
4091,37,-102,12
4092,37,-101.8,1480
4093,37,-101.6,2026
4094,37,-101.4,4504
4095,37,-101.2,3866
4096,37,-101,4713
4097,37,-100.8,197
4098,37,-100.6,876
4099,37,-100.4,3507
4100,37,-100.2,213
4101,36.8,-120,636
4102,36.8,-119.8,2428
4103,36.8,-119.6,685
4104,36.8,-119.4,1556
4105,36.8,-119.2,4030
4106,36.8,-119,1014
4107,36.8,-118.8,3276
4108,36.8,-118.6,2185
4109,36.8,-118.4,4604
4110,36.8,-118.2,4659
4111,36.8,-118,103
4112,36.8,-117.8,282
4113,36.8,-117.6,2467
4114,36.8,-117.4,4593
4115,36.8,-117.2,3486
4116,36.8,-117,3466
4117,36.8,-116.8,2431
4118,36.8,-116.6,382
4119,36.8,-116.4,1755
4120,36.8,-116.2,868
4121,36.8,-116,808
4122,36.8,-115.8,2349
4123,36.8,-115.6,4315
4124,36.8,-115.4,850
4125,36.8,-115.2,2475
4126,36.8,-115,4260
4127,36.8,-114.8,2022
4128,36.8,-114.6,3568
4129,36.8,-114.4,1216
4130,36.8,-114.2,1686
4131,36.8,-114,4398
4132,36.8,-113.8,351
4133,36.8,-113.6,4716
4134,36.8,-113.4,1339
4135,36.8,-113.2,3917
4136,36.8,-113,4190
4137,36.8,-112.8,2945
4138,36.8,-112.6,956
4139,36.8,-112.4,3161
4140,36.8,-112.2,4220
4141,36.8,-112,4613
4142,36.8,-111.8,286
4143,36.8,-111.6,853
4144,36.8,-111.4,2965
4145,36.8,-111.2,4458
4146,36.8,-111,1542
4147,36.8,-110.8,3700
4148,36.8,-110.6,1112
4149,36.8,-110.4,3050
4150,36.8,-110.2,583
4151,36.8,-110,3718
4152,36.8,-109.8,2810
4153,36.8,-109.6,4139
4154,36.8,-109.4,3169
4155,36.8,-109.2,2992
4156,36.8,-109,3827
4157,36.8,-108.8,1671
4158,36.8,-108.6,1583
4159,36.8,-108.4,1564
4160,36.8,-108.2,1221
4161,36.8,-108,2991
4162,36.8,-107.8,4478
4163,36.8,-107.6,826
4164,36.8,-107.4,4980
4165,36.8,-107.2,4282
4166,36.8,-107,3576
4167,36.8,-106.8,1054
4168,36.8,-106.6,1511
4169,36.8,-106.4,12
4170,36.8,-106.2,2089
4171,36.8,-106,101
4172,36.8,-105.8,3415
4173,36.8,-105.6,4458
4174,36.8,-105.4,4723
4175,36.8,-105.2,4000
4176,36.8,-105,877
4177,36.8,-104.8,992
4178,36.8,-104.6,291
4179,36.8,-104.4,1077
4180,36.8,-104.2,2406
4181,36.8,-104,3077
4182,36.8,-103.8,1675
4183,36.8,-103.6,2867
4184,36.8,-103.4,4514
4185,36.8,-103.2,3689
4186,36.8,-103,2231
4187,36.8,-102.8,54
4188,36.8,-102.6,4991
4189,36.8,-102.4,810
4190,36.8,-102.2,3684
4191,36.8,-102,3575
4192,36.8,-101.8,1815
4193,36.8,-101.6,4843
4194,36.8,-101.4,352
4195,36.8,-101.2,4283
4196,36.8,-101,2590
4197,36.8,-100.8,4448
4198,36.8,-100.6,1522
4199,36.8,-100.4,1091
4200,36.8,-100.2,3198
4201,36.6,-120,4893
4202,36.6,-119.8,4503
4203,36.6,-119.6,358
4204,36.6,-119.4,3817
4205,36.6,-119.2,287
4206,36.6,-119,4381
4207,36.6,-118.8,818
4208,36.6,-118.6,3702
4209,36.6,-118.4,3627
4210,36.6,-118.2,1900
4211,36.6,-118,3661
4212,36.6,-117.8,2127
4213,36.6,-117.6,4782
4214,36.6,-117.4,2243
4215,36.6,-117.2,2694
4216,36.6,-117,2748
4217,36.6,-116.8,3421
4218,36.6,-116.6,3080
4219,36.6,-116.4,391
4220,36.6,-116.2,4331
4221,36.6,-116,438
4222,36.6,-115.8,1588
4223,36.6,-115.6,1793
4224,36.6,-115.4,818
4225,36.6,-115.2,215
4226,36.6,-115,620
4227,36.6,-114.8,4737
4228,36.6,-114.6,1161
4229,36.6,-114.4,1429
4230,36.6,-114.2,3363
4231,36.6,-114,3984
4232,36.6,-113.8,3631
4233,36.6,-113.6,4622
4234,36.6,-113.4,2284
4235,36.6,-113.2,4880
4236,36.6,-113,1714
4237,36.6,-112.8,2698
4238,36.6,-112.6,4827
4239,36.6,-112.4,1935
4240,36.6,-112.2,3594
4241,36.6,-112,4512
4242,36.6,-111.8,486
4243,36.6,-111.6,996
4244,36.6,-111.4,4878
4245,36.6,-111.2,2044
4246,36.6,-111,1496
4247,36.6,-110.8,1065
4248,36.6,-110.6,4968
4249,36.6,-110.4,486
4250,36.6,-110.2,4411
4251,36.6,-110,3830
4252,36.6,-109.8,1931
4253,36.6,-109.6,3330
4254,36.6,-109.4,1028
4255,36.6,-109.2,4394
4256,36.6,-109,4214
4257,36.6,-108.8,963
4258,36.6,-108.6,3891
4259,36.6,-108.4,4721
4260,36.6,-108.2,4838
4261,36.6,-108,2405
4262,36.6,-107.8,1463
4263,36.6,-107.6,4090
4264,36.6,-107.4,936
4265,36.6,-107.2,2387
4266,36.6,-107,8
4267,36.6,-106.8,3333
4268,36.6,-106.6,2206
4269,36.6,-106.4,3435
4270,36.6,-106.2,3700
4271,36.6,-106,4994
4272,36.6,-105.8,2555
4273,36.6,-105.6,1652
4274,36.6,-105.4,2179
4275,36.6,-105.2,3667
4276,36.6,-105,3345
4277,36.6,-104.8,2723
4278,36.6,-104.6,2727
4279,36.6,-104.4,4433
4280,36.6,-104.2,1029
4281,36.6,-104,3941
4282,36.6,-103.8,1330
4283,36.6,-103.6,2823
4284,36.6,-103.4,3340
4285,36.6,-103.2,4882
4286,36.6,-103,2156
4287,36.6,-102.8,274
4288,36.6,-102.6,3991
4289,36.6,-102.4,4550
4290,36.6,-102.2,3205
4291,36.6,-102,3317
4292,36.6,-101.8,1815
4293,36.6,-101.6,1669
4294,36.6,-101.4,3330
4295,36.6,-101.2,2854
4296,36.6,-101,4182
4297,36.6,-100.8,1728
4298,36.6,-100.6,4696
4299,36.6,-100.4,543
4300,36.6,-100.2,646
4301,36.4,-120,1598
4302,36.4,-119.8,4659
4303,36.4,-119.6,1038
4304,36.4,-119.4,1786
4305,36.4,-119.2,1947
4306,36.4,-119,1983
4307,36.4,-118.8,2886
4308,36.4,-118.6,222
4309,36.4,-118.4,4017
4310,36.4,-118.2,1258
4311,36.4,-118,2542
4312,36.4,-117.8,2170
4313,36.4,-117.6,3016
4314,36.4,-117.4,2286
4315,36.4,-117.2,1741
4316,36.4,-117,4043
4317,36.4,-116.8,2571
4318,36.4,-116.6,1182
4319,36.4,-116.4,3590
4320,36.4,-116.2,907
4321,36.4,-116,4765
4322,36.4,-115.8,1264
4323,36.4,-115.6,1164
4324,36.4,-115.4,4889
4325,36.4,-115.2,2540
4326,36.4,-115,2923
4327,36.4,-114.8,1743
4328,36.4,-114.6,3679
4329,36.4,-114.4,3593
4330,36.4,-114.2,2233
4331,36.4,-114,3664
4332,36.4,-113.8,4816
4333,36.4,-113.6,4337
4334,36.4,-113.4,2504
4335,36.4,-113.2,547
4336,36.4,-113,2695
4337,36.4,-112.8,369
4338,36.4,-112.6,4629
4339,36.4,-112.4,3584
4340,36.4,-112.2,1529
4341,36.4,-112,395
4342,36.4,-111.8,4246
4343,36.4,-111.6,3857
4344,36.4,-111.4,2580
4345,36.4,-111.2,4233
4346,36.4,-111,3407
4347,36.4,-110.8,1128
4348,36.4,-110.6,3919
4349,36.4,-110.4,2238
4350,36.4,-110.2,4959
4351,36.4,-110,3516
4352,36.4,-109.8,4742
4353,36.4,-109.6,2497
4354,36.4,-109.4,4009
4355,36.4,-109.2,1271
4356,36.4,-109,1729
4357,36.4,-108.8,865
4358,36.4,-108.6,464
4359,36.4,-108.4,1209
4360,36.4,-108.2,3186
4361,36.4,-108,2383
4362,36.4,-107.8,1551
4363,36.4,-107.6,4526
4364,36.4,-107.4,2885
4365,36.4,-107.2,4317
4366,36.4,-107,863
4367,36.4,-106.8,932
4368,36.4,-106.6,615
4369,36.4,-106.4,4946
4370,36.4,-106.2,1568
4371,36.4,-106,72
4372,36.4,-105.8,3489
4373,36.4,-105.6,2862
4374,36.4,-105.4,2571
4375,36.4,-105.2,2432
4376,36.4,-105,3199
4377,36.4,-104.8,4888
4378,36.4,-104.6,1400
4379,36.4,-104.4,2177
4380,36.4,-104.2,3524
4381,36.4,-104,1029
4382,36.4,-103.8,3173
4383,36.4,-103.6,4434
4384,36.4,-103.4,2875
4385,36.4,-103.2,2840
4386,36.4,-103,2790
4387,36.4,-102.8,2009
4388,36.4,-102.6,192
4389,36.4,-102.4,3603
4390,36.4,-102.2,3991
4391,36.4,-102,3436
4392,36.4,-101.8,1685
4393,36.4,-101.6,872
4394,36.4,-101.4,2871
4395,36.4,-101.2,1017
4396,36.4,-101,4421
4397,36.4,-100.8,2577
4398,36.4,-100.6,3218
4399,36.4,-100.4,1244
4400,36.4,-100.2,888
4401,36.2,-120,867
4402,36.2,-119.8,691
4403,36.2,-119.6,4944
4404,36.2,-119.4,562
4405,36.2,-119.2,2047
4406,36.2,-119,1170
4407,36.2,-118.8,376
4408,36.2,-118.6,196
4409,36.2,-118.4,4219
4410,36.2,-118.2,4616
4411,36.2,-118,4389
4412,36.2,-117.8,3197
4413,36.2,-117.6,4418
4414,36.2,-117.4,2602
4415,36.2,-117.2,2729
4416,36.2,-117,94
4417,36.2,-116.8,1386
4418,36.2,-116.6,2224
4419,36.2,-116.4,146
4420,36.2,-116.2,675
4421,36.2,-116,2949
4422,36.2,-115.8,471
4423,36.2,-115.6,4147
4424,36.2,-115.4,366
4425,36.2,-115.2,3414
4426,36.2,-115,3011
4427,36.2,-114.8,4010
4428,36.2,-114.6,4864
4429,36.2,-114.4,1520
4430,36.2,-114.2,559
4431,36.2,-114,3649
4432,36.2,-113.8,2759
4433,36.2,-113.6,2561
4434,36.2,-113.4,489
4435,36.2,-113.2,964
4436,36.2,-113,2641
4437,36.2,-112.8,756
4438,36.2,-112.6,2593
4439,36.2,-112.4,4251
4440,36.2,-112.2,1520
4441,36.2,-112,2996
4442,36.2,-111.8,3647
4443,36.2,-111.6,4222
4444,36.2,-111.4,3239
4445,36.2,-111.2,1505
4446,36.2,-111,3750
4447,36.2,-110.8,3358
4448,36.2,-110.6,2713
4449,36.2,-110.4,3209
4450,36.2,-110.2,4358
4451,36.2,-110,4854
4452,36.2,-109.8,1835
4453,36.2,-109.6,2607
4454,36.2,-109.4,2987
4455,36.2,-109.2,3691
4456,36.2,-109,1216
4457,36.2,-108.8,592
4458,36.2,-108.6,4658
4459,36.2,-108.4,1165
4460,36.2,-108.2,1976
4461,36.2,-108,3006
4462,36.2,-107.8,1139
4463,36.2,-107.6,2984
4464,36.2,-107.4,4155
4465,36.2,-107.2,4278
4466,36.2,-107,4933
4467,36.2,-106.8,1324
4468,36.2,-106.6,4429
4469,36.2,-106.4,1898
4470,36.2,-106.2,2429
4471,36.2,-106,1112
4472,36.2,-105.8,2478
4473,36.2,-105.6,4399
4474,36.2,-105.4,3714
4475,36.2,-105.2,3236
4476,36.2,-105,1059
4477,36.2,-104.8,3338
4478,36.2,-104.6,4696
4479,36.2,-104.4,2345
4480,36.2,-104.2,1901
4481,36.2,-104,4430
4482,36.2,-103.8,1377
4483,36.2,-103.6,3067
4484,36.2,-103.4,3137
4485,36.2,-103.2,2170
4486,36.2,-103,3817
4487,36.2,-102.8,2325
4488,36.2,-102.6,3903
4489,36.2,-102.4,74
4490,36.2,-102.2,3811
4491,36.2,-102,3077
4492,36.2,-101.8,4682
4493,36.2,-101.6,1199
4494,36.2,-101.4,3007
4495,36.2,-101.2,55
4496,36.2,-101,4966
4497,36.2,-100.8,4632
4498,36.2,-100.6,2858
4499,36.2,-100.4,1240
4500,36.2,-100.2,3667
4501,36,-120,1902
4502,36,-119.8,1885
4503,36,-119.6,3463
4504,36,-119.4,2436
4505,36,-119.2,3098
4506,36,-119,507
4507,36,-118.8,1350
4508,36,-118.6,2026
4509,36,-118.4,2440
4510,36,-118.2,2788
4511,36,-118,1212
4512,36,-117.8,4901
4513,36,-117.6,1439
4514,36,-117.4,3454
4515,36,-117.2,1796
4516,36,-117,4215
4517,36,-116.8,4565
4518,36,-116.6,2805
4519,36,-116.4,1895
4520,36,-116.2,776
4521,36,-116,2084
4522,36,-115.8,2041
4523,36,-115.6,2215
4524,36,-115.4,4141
4525,36,-115.2,4094
4526,36,-115,2191
4527,36,-114.8,1361
4528,36,-114.6,593
4529,36,-114.4,4289
4530,36,-114.2,2513
4531,36,-114,2596
4532,36,-113.8,2179
4533,36,-113.6,4169
4534,36,-113.4,2818
4535,36,-113.2,2548
4536,36,-113,2564
4537,36,-112.8,2727
4538,36,-112.6,2856
4539,36,-112.4,2337
4540,36,-112.2,2433
4541,36,-112,2989
4542,36,-111.8,1114
4543,36,-111.6,2622
4544,36,-111.4,3808
4545,36,-111.2,4883
4546,36,-111,3285
4547,36,-110.8,1791
4548,36,-110.6,2709
4549,36,-110.4,2800
4550,36,-110.2,3462
4551,36,-110,53
4552,36,-109.8,2840
4553,36,-109.6,4561
4554,36,-109.4,4173
4555,36,-109.2,3647
4556,36,-109,279
4557,36,-108.8,4858
4558,36,-108.6,710
4559,36,-108.4,847
4560,36,-108.2,3688
4561,36,-108,2951
4562,36,-107.8,2704
4563,36,-107.6,3603
4564,36,-107.4,3161
4565,36,-107.2,1231
4566,36,-107,3887
4567,36,-106.8,1460
4568,36,-106.6,4797
4569,36,-106.4,2955
4570,36,-106.2,915
4571,36,-106,3609
4572,36,-105.8,4362
4573,36,-105.6,2847
4574,36,-105.4,1110
4575,36,-105.2,2708
4576,36,-105,550
4577,36,-104.8,2232
4578,36,-104.6,3134
4579,36,-104.4,4248
4580,36,-104.2,641
4581,36,-104,3299
4582,36,-103.8,2521
4583,36,-103.6,3121
4584,36,-103.4,196
4585,36,-103.2,3796
4586,36,-103,4336
4587,36,-102.8,2290
4588,36,-102.6,2040
4589,36,-102.4,3027
4590,36,-102.2,2165
4591,36,-102,4096
4592,36,-101.8,2789
4593,36,-101.6,2827
4594,36,-101.4,2109
4595,36,-101.2,956
4596,36,-101,4037
4597,36,-100.8,1053
4598,36,-100.6,886
4599,36,-100.4,4674
4600,36,-100.2,2019
4601,35.8,-120,2685
4602,35.8,-119.8,3519
4603,35.8,-119.6,142
4604,35.8,-119.4,4678
4605,35.8,-119.2,4308
4606,35.8,-119,846
4607,35.8,-118.8,4066
4608,35.8,-118.6,4333
4609,35.8,-118.4,3219
4610,35.8,-118.2,3499
4611,35.8,-118,4484
4612,35.8,-117.8,3492
4613,35.8,-117.6,1582
4614,35.8,-117.4,3612
4615,35.8,-117.2,3761
4616,35.8,-117,3281
4617,35.8,-116.8,3145
4618,35.8,-116.6,3297
4619,35.8,-116.4,270
4620,35.8,-116.2,2575
4621,35.8,-116,4316
4622,35.8,-115.8,2631
4623,35.8,-115.6,4168
4624,35.8,-115.4,1222
4625,35.8,-115.2,2438
4626,35.8,-115,4583
4627,35.8,-114.8,1310
4628,35.8,-114.6,1146
4629,35.8,-114.4,585
4630,35.8,-114.2,2680
4631,35.8,-114,602
4632,35.8,-113.8,3141
4633,35.8,-113.6,4358
4634,35.8,-113.4,1565
4635,35.8,-113.2,3499
4636,35.8,-113,1190
4637,35.8,-112.8,1303
4638,35.8,-112.6,4258
4639,35.8,-112.4,4134
4640,35.8,-112.2,2356
4641,35.8,-112,3732
4642,35.8,-111.8,3342
4643,35.8,-111.6,596
4644,35.8,-111.4,4386
4645,35.8,-111.2,3082
4646,35.8,-111,615
4647,35.8,-110.8,346
4648,35.8,-110.6,1441
4649,35.8,-110.4,3216
4650,35.8,-110.2,4800
4651,35.8,-110,2209
4652,35.8,-109.8,3886
4653,35.8,-109.6,3220
4654,35.8,-109.4,3847
4655,35.8,-109.2,3310
4656,35.8,-109,978
4657,35.8,-108.8,429
4658,35.8,-108.6,3052
4659,35.8,-108.4,4456
4660,35.8,-108.2,1260
4661,35.8,-108,478
4662,35.8,-107.8,3273
4663,35.8,-107.6,3622
4664,35.8,-107.4,1487
4665,35.8,-107.2,3628
4666,35.8,-107,1630
4667,35.8,-106.8,868
4668,35.8,-106.6,3655
4669,35.8,-106.4,4799
4670,35.8,-106.2,1334
4671,35.8,-106,534
4672,35.8,-105.8,2094
4673,35.8,-105.6,2026
4674,35.8,-105.4,2394
4675,35.8,-105.2,399
4676,35.8,-105,1151
4677,35.8,-104.8,3666
4678,35.8,-104.6,3502
4679,35.8,-104.4,2478
4680,35.8,-104.2,2441
4681,35.8,-104,2961
4682,35.8,-103.8,4996
4683,35.8,-103.6,532
4684,35.8,-103.4,1183
4685,35.8,-103.2,3536
4686,35.8,-103,4030
4687,35.8,-102.8,1811
4688,35.8,-102.6,830
4689,35.8,-102.4,4909
4690,35.8,-102.2,4433
4691,35.8,-102,4218
4692,35.8,-101.8,3112
4693,35.8,-101.6,1484
4694,35.8,-101.4,3430
4695,35.8,-101.2,3033
4696,35.8,-101,4825
4697,35.8,-100.8,3461
4698,35.8,-100.6,4258
4699,35.8,-100.4,1112
4700,35.8,-100.2,1781
4701,35.6,-120,2335
4702,35.6,-119.8,3101
4703,35.6,-119.6,2827
4704,35.6,-119.4,1105
4705,35.6,-119.2,4827
4706,35.6,-119,3124
4707,35.6,-118.8,1117
4708,35.6,-118.6,2286
4709,35.6,-118.4,786
4710,35.6,-118.2,336
4711,35.6,-118,3020
4712,35.6,-117.8,1042
4713,35.6,-117.6,2012
4714,35.6,-117.4,43
4715,35.6,-117.2,3200
4716,35.6,-117,3189
4717,35.6,-116.8,2265
4718,35.6,-116.6,2439
4719,35.6,-116.4,4535
4720,35.6,-116.2,1538
4721,35.6,-116,1171
4722,35.6,-115.8,527
4723,35.6,-115.6,459
4724,35.6,-115.4,4020
4725,35.6,-115.2,222
4726,35.6,-115,749
4727,35.6,-114.8,306
4728,35.6,-114.6,3004
4729,35.6,-114.4,4637
4730,35.6,-114.2,244
4731,35.6,-114,1922
4732,35.6,-113.8,3723
4733,35.6,-113.6,1543
4734,35.6,-113.4,2000
4735,35.6,-113.2,3502
4736,35.6,-113,2199
4737,35.6,-112.8,4172
4738,35.6,-112.6,4704
4739,35.6,-112.4,901
4740,35.6,-112.2,1801
4741,35.6,-112,1694
4742,35.6,-111.8,4215
4743,35.6,-111.6,2901
4744,35.6,-111.4,4740
4745,35.6,-111.2,2828
4746,35.6,-111,2948
4747,35.6,-110.8,636
4748,35.6,-110.6,3370
4749,35.6,-110.4,2943
4750,35.6,-110.2,2290
4751,35.6,-110,479
4752,35.6,-109.8,4278
4753,35.6,-109.6,1838
4754,35.6,-109.4,2221
4755,35.6,-109.2,4443
4756,35.6,-109,1500
4757,35.6,-108.8,4248
4758,35.6,-108.6,1002
4759,35.6,-108.4,691
4760,35.6,-108.2,221
4761,35.6,-108,250
4762,35.6,-107.8,3276
4763,35.6,-107.6,2855
4764,35.6,-107.4,1285
4765,35.6,-107.2,2911
4766,35.6,-107,3913
4767,35.6,-106.8,2624
4768,35.6,-106.6,4209
4769,35.6,-106.4,3697
4770,35.6,-106.2,1881
4771,35.6,-106,2214
4772,35.6,-105.8,1474
4773,35.6,-105.6,2722
4774,35.6,-105.4,293
4775,35.6,-105.2,2573
4776,35.6,-105,2282
4777,35.6,-104.8,3548
4778,35.6,-104.6,4678
4779,35.6,-104.4,4658
4780,35.6,-104.2,3150
4781,35.6,-104,3056
4782,35.6,-103.8,345
4783,35.6,-103.6,793
4784,35.6,-103.4,2904
4785,35.6,-103.2,1437
4786,35.6,-103,3813
4787,35.6,-102.8,3664
4788,35.6,-102.6,3406
4789,35.6,-102.4,743
4790,35.6,-102.2,995
4791,35.6,-102,753
4792,35.6,-101.8,1783
4793,35.6,-101.6,4404
4794,35.6,-101.4,4217
4795,35.6,-101.2,4755
4796,35.6,-101,3349
4797,35.6,-100.8,3889
4798,35.6,-100.6,3041
4799,35.6,-100.4,3306
4800,35.6,-100.2,1244
4801,35.4,-120,947
4802,35.4,-119.8,2718
4803,35.4,-119.6,4757
4804,35.4,-119.4,3094
4805,35.4,-119.2,3933
4806,35.4,-119,2370
4807,35.4,-118.8,4600
4808,35.4,-118.6,4123
4809,35.4,-118.4,4999
4810,35.4,-118.2,985
4811,35.4,-118,2823
4812,35.4,-117.8,321
4813,35.4,-117.6,2588
4814,35.4,-117.4,2948
4815,35.4,-117.2,26
4816,35.4,-117,4611
4817,35.4,-116.8,2795
4818,35.4,-116.6,3002
4819,35.4,-116.4,644
4820,35.4,-116.2,3832
4821,35.4,-116,500
4822,35.4,-115.8,2422
4823,35.4,-115.6,3462
4824,35.4,-115.4,2704
4825,35.4,-115.2,2820
4826,35.4,-115,2246
4827,35.4,-114.8,1777
4828,35.4,-114.6,3160
4829,35.4,-114.4,843
4830,35.4,-114.2,1614
4831,35.4,-114,1692
4832,35.4,-113.8,1228
4833,35.4,-113.6,4315
4834,35.4,-113.4,3977
4835,35.4,-113.2,2605
4836,35.4,-113,3748
4837,35.4,-112.8,2909
4838,35.4,-112.6,3759
4839,35.4,-112.4,1831
4840,35.4,-112.2,1239
4841,35.4,-112,4053
4842,35.4,-111.8,4029
4843,35.4,-111.6,2942
4844,35.4,-111.4,159
4845,35.4,-111.2,791
4846,35.4,-111,1307
4847,35.4,-110.8,4682
4848,35.4,-110.6,436
4849,35.4,-110.4,4625
4850,35.4,-110.2,4582
4851,35.4,-110,3994
4852,35.4,-109.8,1354
4853,35.4,-109.6,4777
4854,35.4,-109.4,1151
4855,35.4,-109.2,1044
4856,35.4,-109,2340
4857,35.4,-108.8,1857
4858,35.4,-108.6,4488
4859,35.4,-108.4,969
4860,35.4,-108.2,2641
4861,35.4,-108,1754
4862,35.4,-107.8,908
4863,35.4,-107.6,2862
4864,35.4,-107.4,2618
4865,35.4,-107.2,925
4866,35.4,-107,4688
4867,35.4,-106.8,3335
4868,35.4,-106.6,1876
4869,35.4,-106.4,1755
4870,35.4,-106.2,3003
4871,35.4,-106,1055
4872,35.4,-105.8,4474
4873,35.4,-105.6,3813
4874,35.4,-105.4,2244
4875,35.4,-105.2,84
4876,35.4,-105,1935
4877,35.4,-104.8,3542
4878,35.4,-104.6,151
4879,35.4,-104.4,4773
4880,35.4,-104.2,2392
4881,35.4,-104,2071
4882,35.4,-103.8,1225
4883,35.4,-103.6,3203
4884,35.4,-103.4,1005
4885,35.4,-103.2,3924
4886,35.4,-103,4167
4887,35.4,-102.8,1474
4888,35.4,-102.6,3923
4889,35.4,-102.4,3353
4890,35.4,-102.2,3806
4891,35.4,-102,1928
4892,35.4,-101.8,3141
4893,35.4,-101.6,3185
4894,35.4,-101.4,4676
4895,35.4,-101.2,138
4896,35.4,-101,223
4897,35.4,-100.8,4943
4898,35.4,-100.6,286
4899,35.4,-100.4,3844
4900,35.4,-100.2,730
4901,35.2,-120,3343
4902,35.2,-119.8,1922
4903,35.2,-119.6,3378
4904,35.2,-119.4,4348
4905,35.2,-119.2,501
4906,35.2,-119,2215
4907,35.2,-118.8,4683
4908,35.2,-118.6,2835
4909,35.2,-118.4,563
4910,35.2,-118.2,273
4911,35.2,-118,3130
4912,35.2,-117.8,4011
4913,35.2,-117.6,1112
4914,35.2,-117.4,4141
4915,35.2,-117.2,3385
4916,35.2,-117,4723
4917,35.2,-116.8,3781
4918,35.2,-116.6,2173
4919,35.2,-116.4,1579
4920,35.2,-116.2,451
4921,35.2,-116,3106
4922,35.2,-115.8,2267
4923,35.2,-115.6,1027
4924,35.2,-115.4,1636
4925,35.2,-115.2,108
4926,35.2,-115,4420
4927,35.2,-114.8,1491
4928,35.2,-114.6,1414
4929,35.2,-114.4,2169
4930,35.2,-114.2,2332
4931,35.2,-114,2584
4932,35.2,-113.8,1297
4933,35.2,-113.6,201
4934,35.2,-113.4,4676
4935,35.2,-113.2,2256
4936,35.2,-113,2730
4937,35.2,-112.8,3937
4938,35.2,-112.6,1375
4939,35.2,-112.4,1694
4940,35.2,-112.2,4069
4941,35.2,-112,1753
4942,35.2,-111.8,3519
4943,35.2,-111.6,2688
4944,35.2,-111.4,2004
4945,35.2,-111.2,3558
4946,35.2,-111,3555
4947,35.2,-110.8,1965
4948,35.2,-110.6,233
4949,35.2,-110.4,820
4950,35.2,-110.2,3622
4951,35.2,-110,2766
4952,35.2,-109.8,7
4953,35.2,-109.6,1873
4954,35.2,-109.4,2843
4955,35.2,-109.2,1424
4956,35.2,-109,2156
4957,35.2,-108.8,4157
4958,35.2,-108.6,1208
4959,35.2,-108.4,2899
4960,35.2,-108.2,387
4961,35.2,-108,4336
4962,35.2,-107.8,364
4963,35.2,-107.6,4561
4964,35.2,-107.4,798
4965,35.2,-107.2,2583
4966,35.2,-107,4107
4967,35.2,-106.8,3480
4968,35.2,-106.6,1839
4969,35.2,-106.4,382
4970,35.2,-106.2,2214
4971,35.2,-106,4500
4972,35.2,-105.8,3169
4973,35.2,-105.6,3488
4974,35.2,-105.4,436
4975,35.2,-105.2,3000
4976,35.2,-105,3641
4977,35.2,-104.8,2490
4978,35.2,-104.6,2392
4979,35.2,-104.4,4893
4980,35.2,-104.2,1549
4981,35.2,-104,714
4982,35.2,-103.8,4226
4983,35.2,-103.6,2425
4984,35.2,-103.4,1662
4985,35.2,-103.2,3730
4986,35.2,-103,2652
4987,35.2,-102.8,811
4988,35.2,-102.6,2202
4989,35.2,-102.4,1504
4990,35.2,-102.2,4583
4991,35.2,-102,3665
4992,35.2,-101.8,228
4993,35.2,-101.6,4499
4994,35.2,-101.4,2631
4995,35.2,-101.2,1212
4996,35.2,-101,2749
4997,35.2,-100.8,1116
4998,35.2,-100.6,1962
4999,35.2,-100.4,3602
5000,35.2,-100.2,1513
